from_id,distancia_centro,distancia_ensino_superior,distancia_hospitais,distancia_parques,distancia_rodovias,distancia_arteriais,distancia_trem,distancia_metro,distancia_metro_novo_linha_violeta
2188,10560,1740,1800,2820,4740,360,1320,3120,3120
2189,11460,2580,1800,3120,5580,720,2160,2280,2280
2190,12600,3600,2880,4200,6900,840,3060,1860,1860
2191,13320,4080,2940,3120,8280,360,3480,1260,1260
2192,14040,4260,1680,1920,9240,0,3660,540,540
2193,14940,5220,840,960,10380,240,4620,360,360
2194,16080,6660,1800,600,11640,240,6000,840,840
2195,17520,6780,1260,1080,13080,720,6480,1440,1440
2196,18000,6900,1140,1080,13980,60,6720,960,960
2197,19200,5580,1680,2100,14880,480,7200,1140,1140
2198,20340,4500,1800,1200,16020,660,7920,1980,1980
2199,21600,4380,1680,2400,17280,1140,8760,3420,3420
2200,22500,3420,1920,2940,18180,1260,7740,4140,4140
2201,24240,4080,3180,2160,19560,780,8460,6360,5100
2202,24360,4200,3300,2520,19620,60,8520,6720,5040
2203,27300,7080,6180,4020,22500,1980,10980,9000,6240
2204,26640,6120,3540,3960,21540,1920,8580,8940,3840
2212,20280,6720,5520,1320,120,4440,9780,9660,9660
2213,18780,5400,4020,2760,660,2940,9240,8160,8160
2214,17400,4620,3480,3300,2160,2340,8760,6780,6780
2215,16440,2940,2580,2340,1260,1500,7980,5640,5640
2216,15540,2880,2700,1680,1140,1500,7620,4800,4800
2217,14640,2520,2940,1620,960,1080,7260,3780,3780
2218,12900,2460,2880,1440,1260,60,5580,2160,2160
2219,12060,3360,1860,1440,1920,300,4680,1140,1140
2220,11580,2880,1200,1680,2220,0,4200,840,840
2221,10380,2220,60,1560,2460,360,3060,1920,1920
2222,9600,2520,1560,360,3540,360,2580,3600,3600
2223,8220,1740,1800,1260,3960,120,120,3240,3240
2224,7440,960,1080,1680,4680,120,1320,2700,2700
2225,6720,300,600,1920,5640,60,2340,1740,1740
2226,6540,1260,960,1080,6540,300,3480,1320,1320
2227,6060,960,540,1620,6060,60,4680,660,660
2228,5640,480,300,1320,5520,0,5460,660,660
2229,5460,240,360,420,4440,360,4620,720,720
2230,5880,1380,480,1380,3480,0,3420,300,300
2231,6360,600,780,1200,2820,300,2940,900,900
2232,6720,960,960,1620,2160,240,1860,780,780
2233,7260,2040,720,2640,2220,300,540,540,540
2234,8040,1920,2220,2940,3600,120,1020,1020,1020
2235,8880,1680,1320,1620,4800,660,1980,1800,1800
2236,9900,2460,540,1560,5640,1500,2340,2100,2100
2237,10980,3300,1200,2520,6300,600,3000,1560,1560
2238,11700,4140,2460,3480,7140,60,3720,780,780
2239,12660,4860,3000,2820,8520,120,4320,480,480
2240,13560,5160,2100,2040,9420,120,4560,720,720
2241,14640,6000,1140,1260,10620,120,5400,1080,1080
2242,15720,6960,1680,1140,11880,960,6360,1680,1680
2243,16440,6300,1200,1740,12780,0,7200,2100,2100
2244,17700,5880,240,2100,13500,180,7680,2280,2280
2245,18600,5220,1320,2640,14280,420,8220,2160,2160
2246,19680,4560,1800,2340,15060,60,8220,2220,2220
2247,20880,3060,300,2700,16560,60,7440,3180,3180
2248,21960,2700,900,3720,17640,300,7080,4260,4260
2249,22860,2700,1800,3000,18120,0,7020,5220,3720
2250,24300,3840,3180,3420,19260,300,7620,6600,2880
2251,25020,4560,2700,2820,19980,360,6960,7320,2280
2252,26580,6120,1080,1140,20280,1440,7320,8940,1620
2253,27840,7320,1200,960,20700,2460,7680,10140,1920
2254,28860,8400,1800,780,21840,3300,8520,11160,3120
2260,19260,6180,3960,1560,1560,2820,7620,8640,8640
2261,18240,6060,2940,2640,540,1800,7560,7620,7620
2262,17100,4980,1920,2700,240,840,7140,6480,6480
2263,16320,4020,1800,1920,540,780,7020,5700,5700
2264,14940,3780,1020,780,420,600,6060,4560,4560
2265,13980,3000,2040,840,600,60,5820,3600,3600
2266,12900,2640,3000,1620,300,120,5400,2280,2280
2267,11820,3120,1920,480,780,420,4500,1200,1200
2268,10560,1920,420,1320,1020,120,3240,480,480
2269,9840,1140,600,1080,1380,300,2520,1620,1620
2270,9180,720,1140,1260,1740,180,1860,1920,1920
2271,7680,2040,780,600,2940,0,300,2340,2340
2272,6900,1860,600,720,3840,120,1140,2400,2400
2273,5820,1440,240,1740,5100,120,2400,2940,2280
2274,5280,2040,900,600,6360,540,3900,2340,1860
2275,4980,1080,0,1440,6840,120,4920,1560,1560
2276,4320,420,540,2100,6180,660,5400,660,660
2277,4500,660,960,1440,5160,240,4440,600,600
2278,4800,1440,1440,1560,4620,480,3060,1500,1500
2279,5340,1200,240,420,3720,240,1980,1500,1500
2280,5820,1620,600,1260,3060,120,960,1920,1920
2281,6480,1920,1980,2580,4320,480,660,1860,1860
2282,7560,660,1980,2160,3720,60,1140,240,240
2283,8460,900,1440,1080,4740,240,2160,1080,1080
2284,9360,2100,1440,1140,6120,360,3540,540,540
2285,10620,3420,1920,2640,7320,420,3960,1440,1440
2286,11160,4200,2880,2700,8100,60,4800,600,600
2287,12180,4620,2400,2220,8880,300,5460,1140,1140
2288,12960,5340,1440,1800,9960,840,5760,1920,1560
2289,14040,6420,360,2280,11040,660,6240,2100,1560
2290,15360,6780,1320,1980,11640,720,7080,2460,2220
2291,16320,5460,1680,2640,12000,420,6720,3120,2940
2292,17340,4920,1500,3300,12540,300,6660,3780,3780
2293,18420,4320,2040,2820,13740,840,6600,4380,4380
2294,19920,3840,3540,2160,15240,2340,5940,5820,4320
2295,21960,3060,3000,2340,15840,2280,6000,6840,3900
2296,22560,1260,1440,3000,16500,420,5640,5820,3540
2297,23520,1620,1740,4320,17040,780,5940,5880,3840
2298,24360,3480,3300,4560,18900,1440,7800,6720,4920
2299,27060,5640,3480,3360,18900,840,5940,9420,1860
2300,26400,5880,1380,1140,19200,1200,6240,8700,420
2301,27900,6900,2220,1740,20100,2160,7140,10200,1500
2302,29040,8400,3300,2820,20760,660,6420,11400,3000
2303,30660,9420,4980,4500,21420,720,6780,12660,4380
2310,17820,4920,2280,3420,1200,1380,5820,7200,7200
2311,16980,4800,1500,2940,1080,780,6240,6780,6780
2312,15060,3360,960,1380,1380,480,4920,5100,5100
2313,13500,1740,2820,1980,1680,600,4680,4080,4080
2314,12300,1320,2460,2340,1320,0,4680,3180,3180
2315,11340,1380,2100,2040,960,180,3840,2760,2760
2316,10380,1500,1380,1200,360,420,3000,1800,1800
2317,9120,840,600,1980,240,60,1800,540,540
2318,8640,1320,1440,2940,1440,300,1320,1200,1200
2319,7380,1200,1200,1800,2460,300,1200,1260,1260
2320,6360,2100,840,1740,3420,240,1680,1500,1500
2321,5460,2340,900,2280,4620,120,2400,1860,1500
2322,4500,1800,420,1860,5820,240,3600,1920,1080
2323,3720,1500,840,1980,7440,540,5160,1020,840
2324,3180,540,540,2040,6600,120,5040,300,240
2325,3480,960,180,720,6420,960,4320,1080,900
2326,3780,2160,1200,780,5280,180,3180,2160,1080
2327,4260,2340,1020,1500,4800,480,2520,2640,900
2328,4860,2640,1320,1860,3900,0,1260,2700,1320
2329,5760,1200,660,3060,4740,600,1320,1620,1620
2330,7140,840,1080,2640,4860,420,1860,1080,1080
2331,7800,1560,1800,1980,5460,0,2580,1560,1560
2332,8940,2280,1440,1680,6300,300,3780,840,840
2333,9780,2700,1920,2580,7320,300,4740,1380,1080
2334,10740,2940,2220,2040,8520,180,5760,1980,840
2335,11640,3780,2340,1020,9660,600,6480,2220,900
2336,12720,4860,2040,660,10380,0,6780,2820,360
2337,13740,5880,1560,1680,10740,60,7200,3240,360
2338,14940,6360,1680,2820,10740,120,7380,3600,1560
2339,16380,5280,2280,2160,11460,180,6300,4440,2640
2340,17760,4080,2760,2040,12540,600,5220,4860,3480
2341,19380,3540,3000,2040,14340,1680,5820,5280,3960
2342,20220,2880,3300,600,13620,1020,5160,5100,3300
2343,20880,2220,2160,1140,14580,1380,4740,5400,2700
2344,22440,1020,960,2880,15360,420,4320,5940,2220
2345,23580,840,600,3600,15960,660,4920,6600,2880
2346,24900,2400,2160,4500,16920,2040,5820,7560,3000
2347,26820,4440,3360,2940,17700,240,4740,8760,1320
2348,27960,6660,3060,2340,19920,1920,6180,10320,1440
2349,28080,6960,3180,1320,19320,660,5100,10440,1560
2350,29100,7800,3900,2940,19800,360,5520,11040,2940
2359,16200,4020,2340,2040,2580,1200,5160,6780,6780
2360,15240,3060,2160,1500,2700,540,4500,5880,5880
2361,13740,1560,2460,1620,2820,360,3360,4800,4800
2362,12720,480,1800,2520,2760,540,4260,4140,4140
2363,11580,240,1740,3000,1740,1200,3300,3000,3000
2364,10320,720,720,3120,1500,900,2340,1740,1740
2365,9300,660,1080,3000,900,60,1200,840,840
2366,7920,480,1680,3060,2040,240,360,180,180
2367,6900,840,600,2640,2460,60,1380,300,300
2368,5760,1860,420,2340,3240,120,2100,600,600
2369,4920,1860,900,1860,4500,240,3120,1020,1020
2370,3960,960,1080,780,5880,360,4080,1080,240
2371,3000,300,120,780,7020,180,4620,600,600
2372,2280,840,0,2220,7500,300,4020,420,420
2373,2040,900,600,1080,7080,900,3780,1080,720
2374,2880,2040,300,1200,6360,0,2520,2460,180
2375,3240,2820,1020,2340,5580,60,1620,2820,300
2376,4140,2220,1140,3000,5640,0,1380,2760,660
2377,5220,1200,120,4080,6000,180,2460,2400,480
2378,6240,1140,480,3360,5880,540,2700,2160,1320
2379,7140,1860,1560,2760,6720,0,3480,2460,1320
2380,8340,1140,360,2760,7260,600,3960,1980,1680
2381,9360,1440,660,1920,8100,600,4380,2880,660
2382,10500,2640,1740,1500,8940,120,5460,3000,600
2383,11700,3780,1200,1260,8880,720,6600,3600,1140
2384,12780,4920,2340,1140,9240,300,7800,3900,1260
2385,14340,6300,2940,2280,9540,660,6960,4320,1020
2386,15240,5820,2760,2940,9480,0,6120,4560,660
2387,17400,4680,3540,1200,11040,1680,4980,4200,2160
2388,17700,3720,3660,480,11220,1500,4200,3840,2220
2389,18900,2460,2880,1740,12000,480,4140,3840,2400
2390,20220,2040,2280,960,13080,600,4260,4200,2400
2391,21060,2040,1980,2220,13980,1140,3660,4320,2340
2392,22500,1320,1260,2160,14580,180,3480,5160,1380
2393,23460,1920,1800,2640,15000,1140,3900,5640,2100
2394,24720,2940,2700,3660,16020,2160,4740,6660,2340
2395,25680,3540,2880,2700,16620,420,3780,7620,600
2396,26940,5640,2820,780,17700,600,4140,8880,1860
2397,27540,6240,2520,2040,18300,720,3780,9480,2460
2398,28680,7380,3780,2640,19440,840,4980,10680,3120
2408,15240,2100,3780,480,4320,420,3300,6600,6600
2409,14040,1980,3360,300,3840,0,2580,5640,5640
2410,12960,1020,3000,1380,4320,60,2100,4920,4920
2411,11760,420,2160,3600,2940,1080,2520,3180,3180
2412,10500,480,1740,3960,2280,1020,1380,2460,2460
2413,9180,1560,2220,3060,2040,120,420,1800,1800
2414,7980,1140,1980,3120,3000,0,1320,1440,1440
2415,6900,1440,1080,1980,3480,600,2340,1260,1260
2416,5640,1260,360,1080,3840,0,2760,960,960
2417,4440,900,120,1200,4800,300,3720,600,600
2418,3480,420,720,600,5760,60,4020,240,240
2419,2400,300,540,960,7020,180,3540,840,840
2420,1380,300,300,2280,7260,60,3060,900,900
2421,1020,480,120,2160,6600,420,2820,660,660
2422,1680,1560,1020,1920,6300,0,2160,1380,1260
2423,2760,1680,1680,1680,6000,180,1020,1620,1380
2424,3900,1200,1560,2460,5340,360,840,1740,1500
2425,4740,1320,660,3300,5700,120,2100,2340,780
2426,5760,1740,1020,3720,6000,0,2940,2460,420
2427,6960,1260,1560,3600,6000,180,2580,2520,480
2428,8100,600,900,2700,6720,300,2820,2820,840
2429,9420,1500,1020,1140,7920,480,4140,3300,1800
2430,10440,2520,1680,600,8160,840,4980,3360,1560
2431,11640,3720,240,1920,7740,960,6060,3600,1680
2432,12840,4560,1020,2580,7800,360,6480,3660,2400
2433,13920,5520,2580,2880,8100,120,6360,3960,1140
2434,14940,4980,2220,3060,9060,780,5280,4020,1320
2435,16320,3960,2220,1680,9660,840,4260,3000,840
2436,17400,3180,2700,1200,10320,600,3480,3180,1260
2437,18240,2040,2460,2460,11160,360,3060,2760,1620
2438,19440,660,1080,1980,12300,0,2880,2880,1200
2439,20880,1560,1500,1980,13440,1320,2400,3420,1560
2440,21840,2340,2280,960,13320,0,2280,3840,180
2441,22680,3540,3480,1560,13980,1020,2880,4620,1200
2442,23760,4380,3720,2640,15060,1560,3180,5700,1920
2443,25680,4500,1740,2520,16260,120,2640,7680,780
2444,26760,5520,1740,2160,16980,600,3060,8700,1800
2445,27900,5820,1440,2880,17460,1080,2220,9840,2820
2457,13860,1740,3180,1080,4980,0,2280,6120,6120
2458,12840,1140,2100,1860,5160,240,1620,5340,5340
2459,11400,1680,1500,1920,4020,120,420,3780,3780
2460,12000,3480,2100,1140,5400,1320,2400,5160,5160
2461,9060,2400,1980,2340,2880,0,1260,2460,2460
2462,7980,2340,2460,3060,3540,900,1920,1560,1560
2463,6720,2460,1800,1800,4500,300,2880,300,300
2464,5640,1380,1380,720,4920,180,3660,900,900
2465,4620,1260,1320,780,5580,180,3180,840,840
2466,3420,660,360,780,6540,240,3240,960,960
2467,2040,300,900,900,6840,0,2520,60,60
2468,1080,600,1080,2160,6900,240,2100,420,420
2469,300,240,1200,1860,5760,120,1920,300,300
2470,1560,1680,780,540,4920,240,1140,660,660
2471,2640,420,1020,780,4440,480,1140,480,480
2472,3720,660,480,2100,4560,60,1380,900,900
2473,5040,420,1080,3300,5400,600,2400,1260,1260
2474,6120,1080,540,2820,5100,600,1860,1320,1140
2475,7380,1920,1140,2460,5100,600,1140,1140,1140
2476,8400,1800,660,2400,6180,1320,2340,1560,1560
2477,9420,1500,600,1380,6960,1200,3420,2340,2340
2478,10560,2400,1500,1080,7260,420,4320,2160,2160
2479,11400,2940,1560,2280,6660,0,4860,2460,2460
2480,12600,4200,1620,3300,6840,300,6120,2700,2700
2481,13740,5280,1740,3900,7500,360,5580,3300,2280
2482,15000,4860,1200,3360,8280,180,4620,3360,1560
2483,15780,3600,1080,2400,8700,0,3480,2220,600
2484,17160,2640,2460,2760,10080,540,2940,2220,1080
2485,19140,2220,2460,2700,11580,540,3180,2940,1560
2486,19260,1020,1320,1560,11760,60,2220,2220,600
2487,20280,1440,1680,1500,12240,720,1500,2160,1380
2488,21480,2880,2700,540,12300,60,1260,3420,900
2489,22440,3780,2760,960,13140,1020,1560,4380,1560
249,55800,32280,19800,19860,44100,15180,29400,41640,41640
2490,23580,4620,3540,1740,14220,1140,1800,5520,2280
2491,25140,6000,1740,1200,14880,480,1200,7080,2520
2492,26220,6240,360,1980,15780,720,1500,8100,2520
2493,27000,4920,1080,2280,16380,120,1800,8940,3540
250,54960,31440,18960,19020,43260,14280,28560,40800,40800
2504,15660,2040,4980,2640,6060,780,1080,7920,7920
2505,14280,2760,3540,2460,6300,480,2100,6420,6420
2506,12720,1920,1980,2460,4260,180,420,5160,5160
2507,11400,1680,600,1200,3600,60,1020,4560,4560
2508,10380,2280,600,1620,3240,300,2040,3780,3780
2509,9120,2580,1680,2580,3720,180,2340,2520,2520
251,55980,32460,19980,20040,44280,15300,29580,41820,41820
2510,8160,2220,1380,3240,4620,360,2400,1500,1500
2511,7080,1680,660,2160,5220,0,2520,780,780
2512,6000,1560,960,1680,5940,660,2520,1500,1500
2513,4980,180,1020,1320,6300,420,1980,1500,1500
2514,3360,660,60,780,7080,360,2160,1140,1140
2515,2520,480,420,1140,7860,360,1560,420,420
2516,1560,960,840,1260,6900,180,1140,600,600
2517,1260,660,1920,1080,5760,0,900,540,540
2518,1920,1680,1500,1200,4740,420,960,1440,1440
2519,2580,1860,1500,1320,3360,60,660,1140,1140
252,55860,32340,19860,19980,44220,15240,29520,41700,41700
2520,3660,1260,1560,2100,2760,240,1800,1140,1140
2521,4740,1800,780,1260,2940,360,2040,1920,1920
2522,5940,1800,960,1200,3660,180,900,840,840
2523,6960,1680,240,1860,4680,60,540,540,540
2524,8040,1140,960,2100,5220,360,1560,540,540
2525,9180,840,1260,1500,6300,300,2760,1680,1680
2526,10140,1680,1920,1020,6300,180,3600,1080,1080
2527,11160,2700,1560,1860,5640,60,4620,1500,1500
2528,12360,3960,1080,3120,5640,900,5880,1440,1440
2529,13440,5040,1500,4140,6420,120,5220,2280,2280
253,57240,33720,21240,21300,45540,16620,30840,43080,43080
2530,14640,4500,720,4200,7500,420,4020,1800,1800
2531,15720,3360,1260,3600,8280,960,2940,1500,1500
2532,16680,2160,2340,2700,8760,240,1740,180,180
2533,17700,1500,3540,2100,9660,0,840,840,840
2534,18720,780,2160,720,10740,0,720,660,660
2535,19920,1500,1860,1020,11160,120,1140,1800,1800
2536,21120,2160,1740,1500,11580,240,300,3060,1920
2537,22320,3240,1800,2040,12240,1380,900,4200,2640
2538,23520,4380,3000,900,13200,180,1020,5460,3240
2539,24720,5520,2040,480,14340,120,300,6660,3480
2540,25800,5760,900,840,14940,300,1380,7740,3780
2541,27000,5040,900,1380,15720,1020,2400,8940,4800
2552,16380,2820,5640,4080,6180,120,420,8520,8520
2553,14940,3540,4200,3660,6780,60,2040,7080,7080
2554,12540,840,2040,2040,3180,120,1020,6120,6120
2555,11640,660,1260,2280,2700,720,1260,5100,5100
2556,10500,2220,1260,2640,2160,720,1740,3900,3900
2557,9240,1500,900,3420,3120,360,1920,3120,3120
2558,8280,1260,180,3780,3780,360,1260,2220,2220
2559,7260,840,660,2760,4800,480,1320,1980,1980
2560,5940,660,660,1440,5820,300,1560,1740,1740
2561,4920,1080,1020,60,6900,360,1020,1020,1020
2562,3900,540,960,1440,7740,60,1020,720,720
2563,3120,720,780,2100,7920,540,1560,840,840
2564,2580,660,1500,1260,6840,420,240,1260,1260
2565,2280,360,1560,480,5460,0,660,360,360
2566,2700,900,120,1680,4260,360,1800,1260,1260
2567,3600,1620,1080,2340,3120,60,1740,2100,2100
2568,4380,60,1980,2460,1620,420,2460,2220,2220
2569,5580,1260,2100,1920,1560,0,2760,2760,2760
2570,6120,2460,1080,900,2940,240,1680,1680,1680
2571,6960,1560,900,780,4200,420,1200,1200,1200
2572,7920,420,360,1020,3780,120,1980,960,960
2573,8940,900,540,2280,3180,0,2700,1560,1560
2574,10080,2160,900,2640,3120,240,3960,1620,1620
2575,10980,2580,780,1740,4920,120,4440,720,720
2576,12000,3600,300,2760,4920,120,5460,780,780
2577,13260,4860,1560,3960,6180,780,5280,1620,1620
2578,14340,4140,1860,5100,7200,480,4200,540,540
2579,15600,2820,2460,4200,7140,720,3240,1080,1080
2580,16680,1980,3000,3600,8100,240,2640,1140,1140
2581,17820,1380,4140,2760,8460,180,1740,1800,1800
2582,19020,1500,2940,2040,9900,1140,1800,1860,1860
2583,20100,660,1500,1440,9900,120,1440,2400,2400
2584,21240,1500,240,2160,10620,300,1560,3240,3240
2585,22500,2700,1320,2640,11640,960,1740,4500,3600
2586,23940,4140,2760,2040,12960,420,1440,5940,4200
2587,24960,5160,1920,1860,13440,60,2400,6960,4980
2588,26220,5100,960,1020,14220,600,2280,8220,4740
2589,27000,3960,1080,1200,14880,0,2700,8940,5100
2602,12720,840,2700,480,3060,60,600,6720,6720
2603,11220,960,2100,1920,1560,780,900,5460,5460
2604,10200,1980,1080,2940,1140,60,540,4620,4620
2605,9300,840,600,4020,2220,180,1020,3900,3900
2606,8100,360,1200,3600,3420,60,240,3240,3240
2607,7080,1020,2100,2580,4980,540,60,2580,2580
2608,6540,1380,2280,2640,5400,480,1980,1980,1980
2609,5640,840,2280,1980,6240,360,1140,1080,1080
2610,4800,780,1860,2160,7260,60,1260,1200,1200
2611,3840,1500,1860,2760,7320,0,1920,1860,1860
2612,3660,1620,2400,1680,6180,60,1560,1380,1380
2613,3360,960,1860,1500,5400,240,1680,540,540
2614,4140,1440,1500,3060,4140,960,3000,1920,1920
2615,6240,3660,3780,3720,2220,60,4560,2700,2700
2616,5460,1440,2760,1500,1320,0,3900,3120,3120
2617,5880,360,1680,1200,780,0,3960,3780,3780
2618,7380,1500,1620,2100,600,180,5520,5280,5280
2619,8400,3120,1440,2160,1560,420,5460,4440,4440
2620,8880,1800,120,1800,2280,120,4140,3180,3180
2621,9840,1800,1560,2220,2340,360,4140,3180,3180
2622,10140,2460,1140,1620,2100,0,4200,2400,2400
2623,11220,3540,1680,1260,2940,0,4680,1500,1500
2624,12480,4500,1260,2220,4020,120,4500,1380,1380
2625,13380,4980,2160,3000,4740,240,4560,1140,1140
2626,14520,3900,3300,3720,5580,300,4860,1320,1320
2627,15540,2640,3420,3660,6540,60,4080,1260,1260
2628,16860,1560,3420,2760,7140,780,3540,2280,2280
2629,17880,240,2940,2280,7500,0,2520,2520,2520
2630,19140,1500,3660,3120,8340,780,3120,3180,3180
2631,20700,660,1980,2460,9000,120,2460,3420,3420
2632,21600,1440,1080,2820,9660,120,2640,3780,3780
2633,22620,2640,1560,2340,10800,180,2400,4680,4680
2634,23700,3660,2580,2340,11820,840,2640,5700,5460
2635,24900,4920,2640,2220,12480,180,3180,6900,6000
2636,26340,5160,2100,780,13500,1080,3480,8340,5940
2637,27960,4020,2280,300,14820,720,3900,10080,6300
2638,28560,3120,2700,1440,15840,300,3300,10500,6720
2648,15180,1500,1020,1620,1740,120,3060,9240,9240
2649,14460,2400,720,300,960,660,2520,8700,8700
2650,13440,3780,1500,1680,960,480,3120,7860,7860
2651,11820,3000,2400,2460,300,120,1500,6240,6240
2652,10980,2640,2340,4020,1200,180,1260,5640,5640
2653,9540,1740,2460,4380,2820,360,1020,4860,4860
2654,8760,1320,2160,4320,3120,240,840,4320,4320
2655,7920,420,2940,3420,4200,0,1200,3420,3420
2656,7260,1860,3240,3480,5040,180,2640,2880,2880
2657,6900,2040,3060,3300,6000,120,2760,2700,2700
2658,5640,2160,2100,3420,6900,300,2880,2820,2820
2659,5220,2520,1080,3780,6780,180,2940,2940,2940
2660,5400,2400,840,2400,6060,600,3720,1980,1980
2661,4500,1680,1380,1620,5160,0,2820,1200,1200
2662,4920,1800,660,1140,3780,120,3540,720,720
2663,6240,720,1140,1860,3540,540,4680,1920,1920
2664,5940,960,2160,540,2280,420,4380,2880,2880
2665,7020,1020,1320,720,1560,180,5100,3840,3840
2666,7620,1560,240,1980,780,360,5700,4680,4680
2667,8820,2880,1140,1320,720,240,5640,4620,4620
2668,9720,2460,1080,480,1320,540,4800,3780,3780
2669,10440,2400,2160,2760,1440,300,4740,3720,3720
2670,11040,3060,2040,660,1140,0,4080,3120,3120
2671,12120,4320,2760,720,2340,300,3720,2640,2640
2672,12840,4980,2400,1440,3240,0,3120,2460,2460
2673,13860,4920,2940,2700,4440,300,3540,2340,2340
2674,14580,3720,3540,2640,5580,60,3900,2520,2520
2675,15780,2580,3180,2700,5760,120,4200,2400,2400
2676,16860,1680,2460,1800,5820,120,4200,3000,3000
2677,18000,960,1980,1380,6540,120,3660,3660,3660
2678,19200,2100,2460,2280,7380,120,4200,4320,4320
2679,20280,1680,2640,3120,8100,60,3540,4320,4320
2680,21300,2220,2220,2160,9120,120,3180,4860,4860
2681,22320,2820,2280,1380,9900,360,3240,5280,5280
2682,23820,4020,3000,1080,11040,180,3180,6840,6660
2683,24960,4800,3060,1800,11820,960,3060,7500,7140
2684,26160,5640,2580,1740,12960,600,3300,8760,7140
2685,27480,4320,1980,1260,14220,720,3000,10020,7560
2686,28620,3420,2580,1980,15120,420,3600,11220,8100
2687,29820,2460,3420,960,15960,1380,3780,12180,8400
2696,15360,2760,1500,2400,660,180,4260,9780,9780
2697,14520,3300,1080,1560,960,540,3660,8940,8940
2698,13800,3900,1620,480,1020,540,3480,8280,8280
2699,12480,4800,2940,840,1020,660,2340,7980,7980
2700,11400,3720,3240,1560,600,0,960,6900,6900
2701,10740,3060,2820,3060,1860,240,840,6240,6240
2702,10140,2640,2400,3660,2940,180,2220,5580,5580
2703,9300,1800,2880,4800,3780,240,2580,4740,4740
2704,8220,2160,2940,4140,4680,0,2940,3720,3720
2705,7500,2940,2880,4200,5700,180,3600,3540,3540
2706,6540,2700,2760,3960,6840,0,3360,3300,3300
2707,6120,2700,2220,3780,7920,480,3900,3360,3360
2708,6780,1320,2460,2460,6900,60,4500,2040,2040
2709,5700,240,1500,1320,5760,60,4020,960,960
2710,5580,840,1320,600,5160,0,4080,480,480
2711,6480,1440,1140,1560,3960,120,5040,1680,1680
2712,6720,1500,2160,1620,2940,180,5160,2400,2400
2713,7800,2340,1320,1560,2220,960,6240,3240,3240
2714,8640,2580,1080,2520,1620,1320,6720,4080,4080
2715,9300,3300,1320,1560,720,180,6360,4680,4680
2716,10740,3540,1020,1020,480,600,5880,4860,4860
2718,12120,4080,3480,2460,780,780,3000,4920,4920
2719,12780,4800,3420,1740,2100,240,2640,3480,3480
2720,13680,4620,3660,2580,3240,120,1980,3600,3600
2721,14640,3720,3900,2340,4440,60,2760,3540,3540
2722,15420,3600,3240,1380,4560,120,2880,3840,3840
2723,16200,3180,2340,1920,4440,60,2940,3720,3720
2724,16980,2580,1320,1140,4920,420,3060,4020,4020
2725,17880,1980,780,360,5460,0,2580,4680,4680
2726,19500,2040,1080,2040,6300,780,3300,5700,5700
2727,20280,900,1560,2820,7380,180,2400,5400,5400
2728,21480,1200,1440,2100,8040,300,2220,6120,6120
2729,22440,2400,1440,900,9300,420,2520,6480,6480
2730,23700,3480,2400,480,10440,780,2220,7080,7080
2731,25260,5100,2460,1440,11700,1320,1980,8340,8160
2732,26160,5760,1380,1440,12600,300,2100,9120,8160
2733,27420,4860,1020,780,13560,120,2040,10320,8760
2734,28140,3780,1860,660,14160,1140,2640,11280,9300
2735,29340,3360,2280,840,15360,1980,3120,12540,9360
2736,30660,3000,3540,960,16680,2940,3480,13800,10020
2744,16140,4200,1260,3360,240,240,3960,10560,10560
2745,15300,4320,1560,1680,1320,360,3060,9840,9840
2746,14340,4980,2760,1020,2040,300,2400,9120,9120
2747,13080,5460,1920,600,2340,180,1320,8640,8640
2748,12180,4560,1680,1920,2400,600,1020,7740,7740
2749,11280,3660,2520,2040,3000,60,1980,6840,6840
2750,10920,3420,1200,2880,3540,120,2580,6360,6360
2751,9840,2640,2040,4320,4740,420,3480,5280,5280
2752,9000,2880,1920,5400,5400,480,3720,4920,4920
2753,8520,3900,1740,5220,6420,1200,4620,4560,4560
2754,7500,3660,2220,4920,7260,0,4380,4320,4320
2755,7680,3120,3060,4200,8460,840,5100,3780,3780
2756,7620,2040,2220,3240,7620,720,5760,2580,2580
2757,6780,900,1080,2220,6480,600,5100,1500,1500
2758,6540,960,960,1560,5580,60,5040,900,900
2759,7080,1980,660,2100,4680,0,5580,900,900
2760,8040,2700,1920,2760,4080,900,6480,1560,1560
2761,8280,3060,2400,2400,3360,1320,6720,2220,2220
2762,9180,3840,2460,3000,2160,1200,7620,3120,3120
2763,10440,4020,1860,2160,1260,720,7320,4080,4080
2764,10740,4320,2100,2100,1440,720,7260,5280,5280
2767,13560,4620,4860,2280,2160,1500,1680,5820,5820
2768,14400,3600,4920,1260,2460,600,600,4980,4980
2769,15000,2760,4140,1440,3720,120,2040,4740,4740
2770,16320,2880,3300,180,3840,180,2160,4680,4680
2771,17040,2640,2340,1440,3480,300,1920,4920,4920
2772,17820,3360,1200,1740,4020,660,1860,4860,4860
2773,18660,2760,540,1380,4680,300,1800,5700,5700
2774,19560,1560,960,1680,5580,0,2580,6360,6360
2775,20640,540,1200,2580,6840,0,1620,6660,6660
2776,21480,1140,540,2640,7680,360,1200,7020,7020
2777,22560,1980,420,1680,8760,180,1440,7500,7500
2778,23640,3300,1500,1080,9660,240,960,7800,7800
2779,24720,4320,2160,1080,10740,360,1020,8700,8700
2780,25680,4920,960,1620,11760,120,960,10020,9300
2781,26640,4080,900,1440,12720,300,1080,10980,9900
